Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
The Unbearable Weight of Massive Talent,2022,R,107 min,"Action, Comedy, Crime",Tom Gormican,"Nicolas Cage,Pedro Pascal,Tiffany Haddish,Sharon Horgan",7.0,68.0,82888.0
Killers of the Flower Moon,2023,,,"Crime, Drama, History",Martin Scorsese,"Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Jesse Plemons",,,
Jurassic World: Dominion,2022,PG-13,147 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill",5.7,38.0,149595.0
Halloween Ends,2022,R,111 min,"Horror, Thriller",David Gordon Green,"Jamie Lee Curtis,Andi Matichak,James Jude Courtney,Rohan Campbell",5.0,47.0,49902.0
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",8.8,74.0,2336780.0
Decision to Leave,2022,,139 min,"Crime, Drama, Mystery",Park Chan-wook,"Park Hae-il,Tang Wei,Lee Jung-hyun,Go Kyung-Pyo",7.3,84.0,15954.0
Rorschach,2022,,150 min,"Action, Mystery, Thriller",Nissam Basheer,"Mammootty,Asif Ali,Jagadish,Bindu Panikkar",7.3,,3620.0
No Time to Die,2021,PG-13,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Daniel Craig,Ana de Armas,Rami Malek,Léa Seydoux",7.3,68.0,396457.0
Prey,I 2022,R,99 min,"Action, Adventure, Drama",Dan Trachtenberg,"Amber Midthunder,Dakota Beavers,Dane DiLiegro,Stormee Kipp",7.2,71.0,184230.0
Joker,I 2019,R,122 min,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",8.4,59.0,1268214.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Weird: The Al Yankovic Story,2022,TV-14,108 min,"Biography, Comedy, Music",Eric Appel,"Diedrich Bader,Daniel Radcliffe,Lin-Manuel Miranda,Richard Aaron Anderson",7.1,70.0,16861.0
The Good Nurse,2022,R,121 min,"Biography, Crime, Drama",Tobias Lindholm,"Eddie Redmayne,Jessica Chastain,Denise Pillott,Dartel McRae",6.8,65.0,40865.0
Emily,2022,R,130 min,"Biography, Drama, Romance",Frances O'Connor,"Emma Mackey,Oliver Jackson-Cohen,Fionn Whitehead,Alexandra Dowling",6.9,77.0,1431.0
Lamborghini: The Man Behind the Legend,2022,R,97 min,"Biography, Drama, Sport",Bobby Moresco,"Frank Grillo,Mira Sorvino,Eliana Jones,Gabriel Byrne",5.1,,1313.0
Chariots of Fire,1981,PG,125 min,"Biography, Drama, Sport",Hugh Hudson,"Ben Cross,Ian Charleson,Nicholas Farrell,Nigel Havers",7.1,78.0,61157.0
Elvis,2022,PG-13,159 min,"Biography, Drama, Music",Baz Luhrmann,"Tom Hanks,Austin Butler,Olivia DeJonge,Helen Thomson",7.4,64.0,146132.0
The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",8.2,75.0,1397802.0
Blonde,2022,NC-17,167 min,"Biography, Drama, Romance",Andrew Dominik,"Ana de Armas,Lily Fisher,Julianne Nicholson,Tygh Runyan",5.5,50.0,49595.0
Goodfellas,1990,R,145 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",8.7,90.0,1154584.0
DAMaN,2022,,121 min,"Adventure, Biography, Drama",Prasad Lenka Debi,"Vishal Mourya,Udit Bhanu,Dipanwit Dashmohapatra,Vaibhav Gohil,Babushan Mohanty",9.4,,10488.0
Oppenheimer,2023,,,"Biography, Drama, History",Christopher Nolan,"Florence Pugh,Emily Blunt,Cillian Murphy,Emma Dumont",,,
Schindler's List,1993,R,195 min,"Biography, Drama, History",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",9.0,94.0,1349021.0
Till,2022,PG-13,130 min,"Biography, Drama, History",Chinonye Chukwu,"Danielle Deadwyler,Jalyn Hall,Frankie Faison,Haley Bennett",7.4,79.0,2293.0
I Wanna Dance with Somebody,2022,,,"Biography, Drama, Music",Kasi Lemmons,"Stanley Tucci,Naomi Ackie,Tamara Tunie,Clarke Peters",,,
House of Gucci,2021,R,158 min,"Biography, Crime, Drama",Ridley Scott,"Lady Gaga,Adam Driver,Al Pacino,Jeremy Irons",6.6,59.0,134210.0
Ford v Ferrari,2019,PG-13,152 min,"Action, Biography, Drama",James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe",8.1,81.0,391208.0
Hacksaw Ridge,2016,R,139 min,"Biography, Drama, History",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",8.1,71.0,523653.0
Corsage,2022,,113 min,"Biography, Drama, History",Marie Kreutzer,"Colin Morgan,Vicky Krieps,Ivana Urban,Finnegan Oldfield",6.9,81.0,1596.0
Captain Phillips,2013,PG-13,134 min,"Action, Biography, Crime",Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",7.8,82.0,461343.0
Tombstone,1993,R,130 min,"Biography, Drama, History",George P. Cosmatos,"Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton",7.8,50.0,150115.0
The Big Short,2015,R,130 min,"Biography, Comedy, Drama",Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",7.8,81.0,431119.0
Thirteen Lives,2022,PG-13,147 min,"Action, Adventure, Biography",Ron Howard,"Viggo Mortensen,Colin Farrell,Joel Edgerton,Tom Bateman",7.8,66.0,49899.0
Green Book,2018,PG-13,130 min,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",8.2,69.0,488450.0
The Greatest Showman,2017,PG,105 min,"Biography, Drama, Musical",Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya",7.5,48.0,281997.0
Braveheart,1995,R,178 min,"Biography, Drama, History",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",8.4,68.0,1035516.0
The Irishman,2019,R,209 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel",7.8,94.0,386826.0
Chevalier,2022,PG-13,107 min,"Biography, Drama, History",Stephen Williams,"Samara Weaving,Lucy Boynton,Minnie Driver,Marton Csokas",7.1,67.0,101.0
"Argentina, 1985",2022,R,140 min,"Biography, Crime, Drama",Santiago Mitre,"Ricardo Darín,Gina Mastronicola,Francisco Bertín,Santiago Armas Estevarena",7.8,78.0,8741.0
Catch Me If You Can,2002,PG-13,141 min,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",8.1,75.0,976453.0
Father Stu,2022,R,124 min,"Biography, Drama",Rosalind Ross,"Mark Wahlberg,Mel Gibson,Jacki Weaver,Teresa Ruiz",6.5,40.0,19105.0
Taurus,2022,,98 min,"Biography, Drama, Music",Tim Sutton,"Megan Fox,Ruby Rose,Colson Baker,Scoot McNairy",4.8,51.0,470.0
Legend,I 2015,R,132 min,"Biography, Crime, Drama",Brian Helgeland,"Tom Hardy,Emily Browning,Taron Egerton,Paul Anderson",6.9,55.0,183899.0
The Social Network,2010,PG-13,120 min,"Biography, Drama",David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",7.8,95.0,701801.0
"Girl, Interrupted",1999,R,127 min,"Biography, Drama",James Mangold,"Winona Ryder,Angelina Jolie,Clea DuVall,Brittany Murphy",7.3,51.0,189675.0
The King,I 2019,R,140 min,"Biography, Drama, History",David Michôd,"Tom Glynn-Carney,Gábor Czap,Tom Fisher,Edward Ashley",7.3,62.0,130168.0
The Pianist,2002,R,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",8.5,85.0,828407.0
The Imitation Game,2014,PG-13,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",8.0,71.0,767908.0
Amadeus,1984,R,160 min,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",8.4,88.0,401121.0
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",8.4,90.0,94305.0
Belfast,2021,PG-13,98 min,"Biography, Drama",Kenneth Branagh,"Jude Hill,Lewis McAskie,Caitríona Balfe,Jamie Dornan",7.3,75.0,73631.0
The Intouchables,2011,R,112 min,"Biography, Comedy, Drama",Olivier Nakache,"Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot",8.5,57.0,854352.0
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman",7.6,87.0,423962.0
Bohemian Rhapsody,2018,PG-13,134 min,"Biography, Drama, Music",Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",7.9,49.0,537332.0
Jerry and Marge Go Large,2022,PG-13,96 min,"Biography, Comedy, Drama",David Frankel,"Bryan Cranston,Annette Bening,Rainn Wilson,Larry Wilmore",6.9,52.0,11778.0
12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",8.1,96.0,700016.0
A Beautiful Mind,2001,PG-13,135 min,"Biography, Drama",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",8.2,72.0,930534.0
The Sound of Music,1965,G,172 min,"Biography, Drama, Family",Robert Wise,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn",8.1,63.0,234842.0
Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden",8.1,73.0,623056.0
Molly's Game,2017,R,140 min,"Biography, Crime, Drama",Aaron Sorkin,"Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera",7.4,71.0,173000.0
Hidden Figures,2016,PG,127 min,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",7.8,74.0,230542.0
